Time Difference,Retweet Count
00:00:15,2
00:00:53,11
00:01:01,13
00:02:21,34
00:03:12,39
00:03:47,44
00:03:58,47
00:04:11,49
00:05:50,59
00:06:04,60
00:07:33,71
00:09:44,81
00:10:24,86
00:10:28,87
00:10:34,88
00:14:59,112
00:17:07,122
00:20:21,141
00:21:07,144
00:23:49,161
00:24:50,165
00:35:12,197
00:35:41,198
00:37:01,201
00:42:18,216
00:47:57,231
00:49:31,234
00:58:10,265
01:00:30,289
01:01:13,300
01:01:26,301
01:01:54,306
01:03:39,321
01:03:41,322
01:03:52,324
01:04:53,333
01:04:58,334
01:05:06,337
01:05:26,339
01:12:08,382
01:12:48,386
01:13:00,388
01:13:07,389
01:18:55,407
01:20:45,414
01:20:52,416
01:22:28,422
01:25:17,433
01:25:56,435
01:27:07,442
01:29:39,447
01:34:27,462
01:34:30,463
01:35:18,466
01:38:09,479
01:38:56,483
01:41:03,491
01:44:29,500
01:47:25,504
01:48:17,508
01:52:00,529
01:52:20,530
01:53:25,533
01:57:51,545
02:01:24,555
02:04:55,564
02:07:51,574
02:09:26,577
02:11:28,581
02:16:48,595
02:20:53,601
02:22:06,606
02:25:00,613
02:31:47,633
02:35:29,640
02:37:50,643
02:43:44,661
02:45:16,664
02:48:18,670
02:51:34,677
02:58:25,689
03:03:40,695
03:05:54,698
03:09:02,703
03:10:00,708
03:16:36,721
03:27:13,737
03:30:54,744
03:36:52,750
03:44:50,757
03:52:16,770
04:02:33,791
04:08:37,801
04:25:10,824
04:40:36,842
04:47:01,847
04:47:04,848
04:59:49,857
05:23:57,887
05:46:55,909
05:53:06,916
07:36:23,980
10:17:00,1054
10:27:07,1057
10:52:54,1063
11:12:46,1074
11:16:16,1088
11:16:48,1090
11:22:50,1105
00:00:16,3
00:00:19,4
00:00:30,12
00:00:59,19
00:01:02,21
00:01:06,23
00:01:12,24
00:01:15,26
00:01:16,27
00:01:21,29
00:01:24,31
00:01:25,33
00:01:27,34
00:01:36,37
00:01:40,39
00:01:48,42
00:01:52,44
00:02:02,47
00:02:06,49
00:02:17,52
00:02:36,58
00:02:41,60
00:02:54,63
00:02:55,64
00:03:02,65
00:03:13,69
00:03:19,74
00:03:21,75
00:03:22,76
00:03:23,78
00:03:29,82
00:03:36,84
00:03:40,88
00:03:44,89
00:04:05,94
00:04:07,95
00:04:11,96
00:04:13,97
00:04:20,99
00:04:22,100
00:04:28,101
00:04:31,102
