Time Difference,Retweet Count
00:00:13,1
00:00:18,3
00:00:20,4
00:00:33,5
00:00:37,7
00:00:37,8
00:00:44,9
00:00:50,10
00:00:53,11
00:01:03,14
00:01:04,15
00:01:11,16
00:01:13,18
00:01:21,19
00:01:33,20
00:01:34,21
00:01:35,22
00:01:36,23
00:01:34,21
00:01:39,24
00:01:41,25
00:01:52,26
00:01:53,27
00:01:56,28
00:01:58,29
00:02:06,30
00:02:08,31
00:02:17,32
00:02:17,33
00:02:28,35
00:02:58,36
00:03:07,37
00:03:11,38
00:03:13,40
00:03:14,41
00:03:39,43
00:03:47,45
00:04:07,48
00:04:19,52
00:04:32,53
00:04:46,54
00:04:53,55
00:04:55,56
00:05:25,57
00:05:32,58
00:06:17,61
00:06:21,62
00:06:22,63
00:06:29,64
00:06:33,65
00:06:41,66
00:06:43,67
00:06:57,69
00:07:36,72
00:07:39,73
00:07:44,75
00:07:56,76
00:08:00,77
00:08:16,78
00:09:01,79
00:09:19,80
00:09:45,82
00:09:58,83
00:10:13,84
00:10:22,85
00:10:34,88
00:10:35,90
00:10:41,91
00:10:48,92
00:10:51,93
00:11:16,94
00:11:52,95
00:11:53,96
00:11:54,97
00:11:54,97
00:12:18,99
00:12:29,100
00:12:35,101
00:12:38,102
00:12:38,102
00:12:58,104
00:13:05,105
00:13:12,106
00:13:25,107
00:13:55,109
00:14:04,110
00:14:14,111
00:15:04,113
00:15:12,114
00:15:21,115
00:15:24,116
00:15:26,117
00:16:02,118
00:16:12,120
00:16:35,121
00:17:16,123
00:17:43,125
00:17:44,126
00:18:04,127
00:18:16,128
00:18:21,129
00:18:48,130
00:18:52,131
00:18:57,132
00:19:08,133
00:19:21,134
00:19:28,135
00:19:37,136
00:19:37,137
00:19:38,138
00:20:01,139
00:20:09,140
00:21:30,147
00:21:37,148
00:21:41,149
00:21:42,150
00:21:49,151
00:22:14,152
00:22:18,153
00:22:19,154
00:22:21,155
00:22:22,156
00:22:55,157
00:23:10,158
00:23:10,159
00:23:41,160
00:24:10,164
00:25:28,166
00:25:56,167
00:26:37,168
00:26:40,169
00:27:49,171
00:28:08,172
00:28:30,174
00:28:50,175
00:29:00,178
00:29:06,179
00:29:56,181
00:30:13,183
00:30:15,184
00:30:56,186
00:31:07,187
00:31:27,188
00:31:31,189
00:32:46,190
00:33:12,191
00:33:17,192
00:33:43,193
00:33:59,194
00:34:16,195
00:34:54,196
00:35:59,199
00:36:44,200
00:37:39,202
00:38:11,203
00:38:31,204
00:38:40,205
00:38:46,206
00:38:58,207
00:39:33,208
00:39:41,209
00:39:58,210
00:41:02,212
00:41:28,214
00:41:36,215
00:41:36,215
00:42:05,216
00:42:33,217
00:42:59,218
00:43:44,219
00:45:21,220
00:45:22,221
00:45:41,222
00:46:15,224
00:46:23,225
00:46:37,226
00:46:39,227
00:46:49,228
00:47:44,229
00:47:48,230
00:48:18,232
00:48:39,233
00:49:36,235
00:49:52,236
00:50:24,237
00:50:29,238
00:50:32,239
00:51:00,240
00:51:34,241
00:51:34,241
00:51:54,243
00:52:17,244
00:52:18,245
00:52:32,246
00:52:43,247
00:52:50,248
00:53:40,249
00:54:45,250
00:56:17,252
00:56:33,253
00:56:33,253
00:56:37,254
00:56:47,255
00:56:55,256
00:57:08,257
00:57:24,258
00:57:27,259
00:57:41,260
00:57:50,262
00:57:52,263
00:58:01,264
00:58:17,266
00:58:20,267
00:58:23,268
00:58:31,269
00:58:33,270
00:58:36,271
00:58:47,273
00:58:53,274
00:58:53,275
00:58:59,276
00:59:01,278
00:59:04,279
00:59:05,280
00:59:07,281
00:59:18,282
00:59:24,283
00:59:56,284
01:00:06,286
01:00:06,286
01:00:31,290
01:00:44,291
01:00:46,293
01:00:52,294
01:00:53,294
01:00:53,296
01:00:58,297
01:01:08,298
01:01:30,303
01:01:47,304
01:01:48,304
01:01:54,307
01:01:54,308
01:02:02,308
01:02:02,309
01:02:04,310
01:02:40,312
01:02:44,313
01:02:50,314
01:03:02,315
01:03:06,316
01:03:16,317
01:03:23,318
01:03:26,319
01:03:31,320
01:03:42,323
01:04:08,325
01:04:12,326
01:04:13,327
01:04:15,328
01:04:32,329
01:04:34,330
01:04:51,332
01:05:00,335
01:05:16,338
01:05:33,340
01:05:35,341
01:05:47,342
01:05:48,343
01:05:59,344
01:06:00,345
01:06:05,346
01:06:11,347
01:06:30,349
01:06:38,350
01:06:39,351
01:06:39,352
01:06:41,354
01:06:49,355
01:06:55,356
01:07:07,357
01:07:20,358
01:07:37,359
01:07:51,360
01:08:03,361
01:08:16,362
01:08:22,363
01:08:24,364
01:08:27,365
01:08:44,366
01:08:47,367
01:08:48,368
01:08:53,369
01:08:55,370
01:08:59,371
01:09:05,373
01:09:27,375
01:10:04,376
01:10:15,377
01:10:53,378
01:11:08,380
01:12:07,381
01:12:34,383
01:12:37,384
01:13:13,390
01:13:24,391
01:13:32,392
01:14:13,393
01:14:54,394
01:15:30,397
01:15:38,398
01:15:45,399
01:16:01,400
01:16:47,401
01:16:51,402
01:17:29,403
01:17:52,404
01:18:35,405
01:18:48,406
01:19:03,408
01:19:09,409
01:19:20,410
01:19:23,411
01:19:29,412
01:19:44,413
01:20:47,415
01:21:00,417
01:21:56,418
01:22:02,419
01:22:28,423
01:22:34,424
01:22:45,425
01:22:59,427
01:23:03,428
01:23:49,429
01:24:00,430
01:24:27,431
01:25:41,434
01:25:56,436
01:26:04,437
01:26:45,438
01:26:49,439
01:27:05,441
01:27:46,443
01:27:48,444
01:28:01,445
01:28:49,446
01:29:42,448
01:30:00,449
01:30:30,450
01:30:35,451
01:31:14,452
01:31:19,453
01:32:19,455
01:32:54,456
01:32:55,457
01:33:46,459
01:33:44,458
01:34:16,460
01:34:26,461
01:34:39,464
01:35:12,465
01:35:35,467
01:36:11,468
01:36:13,469
01:36:21,470
01:36:30,471
01:36:56,472
01:37:05,473
01:37:23,475
01:37:23,476
01:37:45,477
01:37:58,478
01:38:27,480
01:38:31,481
01:38:53,482
01:38:57,484
01:39:58,485
01:40:24,486
01:40:35,487
01:40:38,489
01:40:55,490
01:41:09,492
01:41:40,493
01:41:41,494
01:41:50,496
01:42:20,497
01:43:24,498
01:43:53,499
01:45:36,501
01:47:16,502
01:47:21,503
01:47:59,506
01:48:00,507
01:48:38,510
01:48:57,511
01:49:11,512
01:49:12,513
01:49:19,514
01:49:30,515
01:49:49,516
01:49:51,517
01:49:56,518
01:50:06,520
01:50:13,521
01:50:17,522
01:50:53,523
01:50:55,524
01:51:16,526
01:51:32,527
01:51:55,528
01:52:57,531
01:52:58,532
01:54:05,534
01:54:40,535
01:54:49,536
01:55:35,537
01:55:43,538
01:55:52,540
01:55:53,541
01:56:34,542
01:57:05,543
01:57:32,544
01:58:09,546
01:58:13,547
01:59:05,548
02:00:18,549
02:00:32,550
02:00:56,551
02:01:06,552
02:01:18,553
02:01:21,554
02:01:41,557
02:02:07,558
02:02:32,559
02:02:34,560
02:02:49,561
02:04:26,563
02:04:57,565
02:05:00,566
02:05:00,566
02:05:01,568
02:05:08,569
02:05:23,570
02:05:56,571
02:06:45,572
02:07:56,575
02:09:40,578
02:10:52,579
02:11:09,580
02:11:46,583
02:12:25,584
02:12:53,586
02:13:24,588
02:14:09,589
02:14:13,590
02:14:34,591
02:15:12,592
02:15:28,593
02:16:07,594
02:18:41,596
02:19:32,596
02:19:39,597
02:20:05,598
02:20:05,598
02:20:39,600
02:21:27,603
02:21:30,604
02:22:46,607
02:23:49,609
02:24:00,610
02:24:24,611
02:24:39,612
02:25:09,614
02:25:26,615
02:26:26,616
02:26:32,617
02:26:36,618
02:27:16,621
02:27:33,622
02:27:42,623
02:28:37,625
02:28:45,626
02:29:00,627
02:29:04,628
02:29:55,629
02:30:23,630
02:31:08,632
02:31:58,634
02:32:59,635
02:33:53,636
02:34:57,638
02:35:31,641
02:37:31,642
02:37:55,644
02:38:28,645
02:39:19,646
02:39:33,647
02:39:41,648
02:39:57,650
02:41:16,651
02:41:46,653
02:42:13,654
02:42:35,655
02:42:53,656
02:43:17,657
02:43:26,658
02:43:28,659
02:43:30,660
02:45:29,665
02:45:44,667
02:46:01,668
02:48:31,671
02:48:48,672
02:48:53,673
02:48:59,674
02:49:50,675
02:50:09,675
02:50:30,676
02:51:50,678
02:52:18,679
02:53:50,680
02:54:53,681
02:55:28,682
02:55:37,683
02:55:57,684
02:55:57,685
02:56:39,686
02:57:01,687
02:58:56,690
02:59:50,691
02:59:59,692
03:00:49,693
03:02:35,694
03:03:45,696
03:05:49,697
03:06:12,699
03:07:36,701
03:08:22,702
03:09:11,704
03:09:20,705
03:09:43,706
03:10:07,709
03:10:28,710
03:11:23,712
03:11:47,714
03:12:39,715
03:12:46,716
03:13:26,717
03:14:31,718
03:16:23,719
03:17:49,722
03:18:16,723
03:19:10,726
03:19:10,725
03:19:35,727
03:20:03,729
03:19:52,728
03:20:59,731
03:20:46,730
